date,eurusd,wti,vix,dxy,copper,gvz
2014-09-30,1.2628,91.17,16.31,85.94000244140625,3.005500078201294,18.829999923706055
2014-10-01,1.2618,90.74,16.71,85.97000122070312,3.0334999561309814,18.729999542236328
2014-10-02,1.267,91.02,16.16,85.5999984741211,2.996500015258789,18.200000762939453
2014-10-03,1.2517,89.76,14.55,86.69000244140625,2.994499921798706,19.1299991607666
2014-10-06,1.2592,90.33,15.46,85.70999908447266,3.0304999351501465,17.600000381469727
2014-10-07,1.2626,88.89,17.2,85.66999816894531,3.0344998836517334,17.559999465942383
2014-10-08,1.2683,87.29,15.11,85.30000305175781,3.0,17.5
2014-10-09,1.2683,85.76,18.76,85.5199966430664,3.0280001163482666,17.860000610351562
2014-10-10,1.2636,85.87,21.24,85.91000366210938,3.0320000648498535,18.110000610351562
2014-10-13,,85.73,24.64,85.43000030517578,3.0364999771118164,17.690000534057617
2014-10-14,1.266,81.72,22.79,85.81999969482422,3.0850000381469727,17.979999542236328
2014-10-15,1.2778,81.82,26.25,85.1500015258789,3.004499912261963,20.040000915527344
2014-10-16,1.2812,82.33,25.2,85.0,2.9784998893737793,19.68000030517578
2014-10-17,1.2755,82.8,21.99,85.19000244140625,3.000999927520752,18.079999923706055
2014-10-20,1.2783,82.76,18.57,84.94999694824219,2.990499973297119,17.270000457763672
2014-10-21,1.2724,83.25,16.08,85.30999755859375,3.0309998989105225,17.010000228881836
2014-10-22,1.2658,80.52,17.87,85.73999786376953,3.0225000381469727,16.579999923706055
2014-10-23,1.2658,82.81,16.53,85.83999633789062,3.049999952316284,16.90999984741211
2014-10-24,1.2675,81.27,16.11,85.7300033569336,3.0510001182556152,16.239999771118164
2014-10-27,1.2712,81.26,16.04,85.5,3.078000068664551,16.489999771118164
2014-10-28,1.2747,81.36,14.39,85.41000366210938,3.1085000038146973,16.299999237060547
2014-10-29,1.2762,82.25,15.15,85.94999694824219,3.111999988555908,16.75
2014-10-30,1.2622,81.06,14.52,86.1500015258789,3.072000026702881,18.079999923706055
2014-10-31,1.253,80.53,14.03,86.87999725341797,3.061000108718872,21.540000915527344
2014-11-03,1.2487,78.77,14.73,87.30999755859375,3.0794999599456787,21.100000381469727
2014-11-04,1.2554,77.15,14.89,86.9800033569336,3.0334999561309814,20.100000381469727
2014-11-05,1.2488,78.71,14.17,87.44000244140625,3.0225000381469727,23.3799991607666
2014-11-06,1.2414,77.87,13.67,88.01000213623047,3.0304999351501465,23.18000030517578
2014-11-07,1.2422,78.71,13.12,87.63999938964844,3.052500009536743,21.3799991607666
2014-11-10,1.2425,77.43,12.67,87.80999755859375,3.0274999141693115,22.229999542236328
2014-11-11,,77.85,12.92,87.52999877929688,3.0415000915527344,21.43000030517578
2014-11-12,1.2456,77.16,13.02,87.81999969482422,3.0344998836517334,21.290000915527344
2014-11-13,1.2476,74.13,13.79,87.66999816894531,2.999500036239624,20.979999542236328
2014-11-14,1.2494,75.91,13.31,87.52999877929688,3.058000087738037,23.360000610351562
2014-11-17,1.2447,75.64,13.99,87.93000030517578,3.049499988555908,23.3700008392334
2014-11-18,1.2534,74.55,13.86,87.58000183105469,3.010999917984009,23.969999313354492
2014-11-19,1.2548,74.55,13.96,87.6500015258789,3.046999931335449,24.260000228881836
2014-11-20,1.2526,75.63,13.58,87.58999633789062,3.0274999141693115,21.5
2014-11-21,1.2394,76.52,12.9,88.30999755859375,3.0350000858306885,21.229999542236328
2014-11-24,1.2427,75.74,12.62,88.1500015258789,3.003999948501587,20.639999389648438
2014-11-25,1.2472,74.04,12.25,87.91999816894531,2.9609999656677246,20.670000076293945
2014-11-26,1.2503,73.7,12.07,87.61000061035156,2.9600000381469727,21.239999771118164
2014-11-28,1.2438,65.94,13.33,88.36000061035156,2.859999895095825,25.170000076293945
2014-12-01,1.249,68.98,14.29,87.94999694824219,2.930500030517578,22.329999923706055
2014-12-02,1.239,66.99,12.85,88.6500015258789,2.9135000705718994,21.290000915527344
2014-12-03,1.2304,67.3,12.47,88.95999908447266,2.8929998874664307,20.6200008392334
2014-12-04,1.2432,66.73,12.38,88.69999694824219,2.932499885559082,20.299999237060547
2014-12-05,1.2304,65.89,11.82,89.33000183105469,2.92549991607666,20.020000457763672
2014-12-08,1.2292,63.13,14.21,89.04000091552734,2.9105000495910645,19.549999237060547
2014-12-09,1.2415,63.74,14.89,88.69000244140625,2.946500062942505,20.09000015258789
2014-12-10,1.2425,60.99,18.53,88.2699966430664,2.9140000343322754,19.270000457763672
2014-12-11,1.2397,60.01,20.08,88.66000366210938,2.940999984741211,19.110000610351562
2014-12-12,1.2484,57.81,21.08,88.36000061035156,2.946500062942505,19.65999984741211
2014-12-15,1.247,55.96,20.42,88.45999908447266,2.8980000019073486,20.950000762939453
2014-12-16,1.2504,55.97,23.57,88.12999725341797,2.877500057220459,22.079999923706055
2014-12-17,1.2406,56.43,19.44,89.12999725341797,2.887500047683716,20.899999618530273
2014-12-18,1.2291,54.18,16.81,89.23999786376953,2.872499942779541,19.280000686645508
2014-12-19,1.2235,56.91,16.49,89.5999984741211,2.9079999923706055,18.68000030517578
2014-12-22,1.2252,55.25,15.25,89.7699966430664,2.9035000801086426,20.260000228881836
2014-12-23,1.218,56.78,14.8,90.05999755859375,2.9019999504089355,19.760000228881836
2014-12-24,1.2188,55.7,14.37,89.97000122070312,2.874500036239624,19.3700008392334
2014-12-26,,54.59,14.5,90.02999877929688,2.8355000019073486,18.920000076293945
2014-12-29,1.2179,53.46,15.06,90.19000244140625,2.8380000591278076,20.149999618530273
2014-12-30,1.2174,54.14,15.92,89.98999786376953,2.86899995803833,19.479999542236328
2014-12-31,1.2101,53.45,19.2,90.2699966430664,2.8385000228881836,20.079999923706055
2015-01-02,1.2015,52.72,17.79,91.08000183105469,2.8385000228881836,20.229999542236328
2015-01-05,1.1918,50.05,19.92,91.37999725341797,2.7929999828338623,21.260000228881836
2015-01-06,1.1936,47.98,21.12,91.5,2.803999900817871,20.780000686645508
2015-01-07,1.182,48.69,19.31,91.88999938964844,2.7960000038146973,20.350000381469727
2015-01-08,1.1811,48.8,17.01,92.37000274658203,2.806999921798706,19.200000762939453
2015-01-09,1.183,48.35,17.55,91.94000244140625,2.7904999256134033,18.440000534057617
2015-01-12,1.1832,46.06,19.6,91.9800033569336,2.763000011444092,17.649999618530273
2015-01-13,1.1779,45.92,20.56,92.30999755859375,2.678999900817871,17.6299991607666
2015-01-14,1.1806,48.49,21.48,92.16000366210938,2.552999973297119,18.520000457763672
2015-01-15,1.1598,46.37,22.39,92.3499984741211,2.6110000610351562,21.829999923706055
2015-01-16,1.1517,48.49,20.95,92.5199966430664,2.6540000438690186,22.65999984741211
2015-01-20,1.1559,46.79,19.89,93.05000305175781,2.615499973297119,23.43000030517578
2015-01-21,1.1584,47.85,18.85,92.9000015258789,2.615000009536743,22.34000015258789
2015-01-22,1.1414,45.93,16.4,94.23999786376953,2.6005001068115234,21.25
2015-01-23,1.1279,45.26,16.66,95.0,2.5374999046325684,20.6200008392334
2015-01-26,1.129,44.8,15.52,94.80000305175781,2.573499917984009,20.040000915527344
2015-01-27,1.137,45.84,17.22,94.0199966430664,2.5134999752044678,20.15999984741211
2015-01-28,1.1342,44.08,20.44,94.47000122070312,2.5215001106262207,19.309999465942383
2015-01-29,1.1308,44.12,18.76,94.77999877929688,2.4704999923706055,20.25
2015-01-30,1.129,47.79,20.97,94.80000305175781,2.5280001163482666,19.649999618530273
2015-02-02,1.1337,49.25,19.43,94.5,2.510999917984009,20.329999923706055
2015-02-03,1.1462,53.04,17.33,93.5999984741211,2.5999999046325684,20.299999237060547
2015-02-04,1.1418,48.45,18.33,93.98999786376953,2.611999988555908,20.360000610351562
2015-02-05,1.1432,50.48,16.85,94.69999694824219,2.611999988555908,20.059999465942383
2015-02-06,1.133,51.66,17.29,94.69999694824219,2.6029999256134033,20.59000015258789
2015-02-09,1.1316,52.99,18.55,94.44999694824219,2.5989999771118164,20.299999237060547
2015-02-10,1.1316,50.06,17.23,94.76000213623047,2.5625,19.709999084472656
2015-02-11,1.13,48.8,16.96,94.98999786376953,2.552500009536743,20.06999969482422
2015-02-12,1.141,51.17,15.34,94.08999633789062,2.6089999675750732,19.309999465942383
2015-02-13,1.1408,52.66,14.69,94.19999694824219,2.6135001182556152,18.489999771118164
2015-02-17,1.1395,53.56,15.8,94.05999755859375,2.5945000648498535,19.610000610351562
2015-02-18,1.1342,52.13,15.45,94.19999694824219,2.6394999027252197,19.540000915527344
2015-02-19,1.1392,51.12,15.29,94.4000015258789,2.6414999961853027,18.6200008392334
2015-02-20,1.1372,49.95,14.3,94.25,2.6105000972747803,19.260000228881836
2015-02-23,1.1346,49.56,14.56,94.56999969482422,2.6394999027252197,19.399999618530273
2015-02-24,1.1307,48.48,13.69,94.48999786376953,2.7114999294281006,18.770000457763672
2015-02-25,1.1363,50.25,13.84,94.20999908447266,2.7074999809265137,17.399999618530273
2015-02-26,1.1212,47.65,13.91,95.29000091552734,2.7139999866485596,16.649999618530273
2015-02-27,1.1197,49.84,13.34,95.25,2.7160000801086426,15.90999984741211
2015-03-02,1.119,49.59,13.04,95.45999908447266,2.7109999656677246,16.3799991607666
2015-03-03,1.1212,50.43,13.86,95.37999725341797,2.6735000610351562,16.760000228881836
2015-03-04,1.107,51.53,14.23,95.97000122070312,2.677000045776367,16.65999984741211
2015-03-05,1.1006,50.76,14.04,96.37999725341797,2.671999931335449,16.899999618530273
2015-03-06,1.0855,49.61,15.2,97.62000274658203,2.628999948501587,18.43000030517578
2015-03-09,1.0846,49.95,15.06,97.58999633789062,2.687000036239624,17.579999923706055
2015-03-10,1.0707,48.42,16.69,98.62000274658203,2.634999990463257,18.969999313354492
2015-03-11,1.0576,48.06,16.87,99.80000305175781,2.622499942779541,20.010000228881836
2015-03-12,1.0615,47.12,15.42,99.1500015258789,2.674499988555908,19.06999969482422
2015-03-13,1.0524,44.88,16.0,100.33000183105469,2.678499937057495,18.899999618530273
2015-03-16,1.0575,43.93,15.61,99.5999984741211,2.677500009536743,19.139999389648438
2015-03-17,1.0605,43.39,15.66,99.58999633789062,2.6414999961853027,20.829999923706055
2015-03-18,1.0643,44.63,13.97,98.55000305175781,2.5869998931884766,18.649999618530273
2015-03-19,1.0621,44.02,14.07,99.0999984741211,2.674499988555908,17.25
2015-03-20,1.0792,46.0,13.02,97.91000366210938,2.7750000953674316,17.209999084472656
2015-03-23,1.0928,47.4,13.41,97.02999877929688,2.808000087738037,17.260000228881836
2015-03-24,1.0908,47.03,13.62,97.19000244140625,2.815000057220459,16.84000015258789
2015-03-25,1.0986,48.75,15.44,96.9800033569336,2.805000066757202,16.3799991607666
2015-03-26,1.0919,51.41,15.8,97.44000244140625,2.821500062942505,16.020000457763672
2015-03-27,1.0891,48.83,15.07,97.29000091552734,2.7750000953674316,15.829999923706055
2015-03-30,1.0818,48.66,14.51,97.9800033569336,2.7874999046325684,16.639999389648438
2015-03-31,1.0741,47.72,15.29,98.36000061035156,2.746999979019165,16.34000015258789
2015-04-01,1.0768,50.12,15.11,98.19000244140625,2.756500005722046,16.040000915527344
2015-04-02,1.0874,49.13,14.67,97.44000244140625,2.747999906539917,16.010000228881836
2015-04-03,1.099,,,,,
2015-04-06,1.1008,52.08,14.74,97.11000061035156,2.7320001125335693,15.739999771118164
2015-04-07,1.085,53.95,14.78,97.83000183105469,2.7769999504089355,15.199999809265137
2015-04-08,1.0818,50.44,13.98,98.06999969482422,2.748500108718872,14.789999961853027
2015-04-09,1.0671,50.79,13.09,99.16000366210938,2.744999885559082,15.0
2015-04-10,1.0598,51.63,12.58,99.38999938964844,2.750499963760376,14.229999542236328
2015-04-13,1.0582,51.95,13.94,99.48999786376953,2.736999988555908,14.789999961853027
2015-04-14,1.0672,53.3,13.67,98.76000213623047,2.7195000648498535,15.180000305175781
2015-04-15,1.0596,56.25,12.84,98.33000183105469,2.7295000553131104,14.600000381469727
2015-04-16,1.0742,56.69,12.6,97.41999816894531,2.7855000495910645,14.539999961853027
2015-04-17,1.078,55.71,13.89,97.5199966430664,2.7834999561309814,14.470000267028809
2015-04-20,1.0763,56.37,13.3,97.94000244140625,2.7355000972747803,15.390000343322754
2015-04-21,1.0758,55.58,13.25,97.9800033569336,2.7049999237060547,15.039999961853027
2015-04-22,1.0729,56.17,12.71,98.0199966430664,2.6695001125335693,15.789999961853027
2015-04-23,1.0803,56.59,12.48,97.27999877929688,2.697999954223633,15.869999885559082
2015-04-24,1.0876,55.98,12.29,96.91999816894531,2.752000093460083,16.389999389648438
2015-04-27,1.0892,55.56,13.12,96.7699966430664,2.7739999294281006,16.420000076293945
2015-04-28,1.0979,57.05,12.41,96.08999633789062,2.7799999713897705,16.190000534057617
2015-04-29,1.1174,58.55,13.39,95.12000274658203,2.7950000762939453,15.949999809265137
2015-04-30,1.1162,59.62,14.55,94.5999984741211,2.8864998817443848,16.760000228881836
2015-05-01,1.1194,59.1,12.7,95.30000305175781,2.93149995803833,17.290000915527344
2015-05-04,1.1145,58.92,12.85,95.4800033569336,2.9240000247955322,17.6200008392334
2015-05-05,1.1174,60.38,14.31,95.12999725341797,2.940000057220459,17.149999618530273
2015-05-06,1.1345,60.93,15.15,94.12999725341797,2.932499885559082,17.530000686645508
2015-05-07,1.1283,58.99,15.13,94.62000274658203,2.9260001182556152,17.90999984741211
2015-05-08,1.1241,59.41,12.86,94.79000091552734,2.930999994277954,15.84000015258789
2015-05-11,1.1142,59.23,13.85,95.01000213623047,2.9175000190734863,15.9399995803833
2015-05-12,1.124,60.72,13.86,94.52999877929688,2.950500011444092,15.630000114440918
2015-05-13,1.1372,60.5,13.76,93.62000274658203,2.950000047683716,15.930000305175781
2015-05-14,1.1368,59.89,12.74,93.36000061035156,2.946000099182129,16.209999084472656
2015-05-15,1.1428,59.73,12.38,93.13999938964844,2.9489998817443848,15.479999542236328
2015-05-18,1.1354,59.44,12.73,94.19000244140625,2.930000066757202,15.8100004196167
2015-05-19,1.1151,57.3,12.85,95.2699966430664,2.8615000247955322,15.880000114440918
2015-05-20,1.1079,58.96,12.88,95.44999694824219,2.8515000343322754,15.25
2015-05-21,1.1126,60.18,12.11,95.26000213623047,2.871000051498413,14.619999885559082
2015-05-22,1.1033,58.88,12.13,96.01000213623047,2.8334999084472656,14.1899995803833
2015-05-26,1.0876,57.29,14.06,97.30000305175781,2.8534998893737793,15.220000267028809
2015-05-27,1.0888,57.51,13.27,97.37000274658203,2.815999984741211,14.079999923706055
2015-05-28,1.0914,57.69,13.31,96.97000122070312,2.7929999828338623,14.510000228881836
2015-05-29,1.0994,60.25,13.84,96.91000366210938,2.759500026702881,13.989999771118164
2015-06-01,1.0913,60.24,13.97,97.38999938964844,2.740999937057495,14.880000114440918
2015-06-02,1.113,61.3,14.24,95.83999633789062,2.757999897003174,14.859999656677246
2015-06-03,1.1285,59.67,13.66,95.47000122070312,2.750499963760376,15.149999618530273
2015-06-04,1.1271,58.0,14.71,95.45999908447266,2.7155001163482666,16.010000228881836
2015-06-05,1.1108,59.11,14.21,96.30999755859375,2.7219998836517334,15.119999885559082
2015-06-08,1.1232,58.15,15.29,95.30000305175781,2.7160000801086426,15.140000343322754
2015-06-09,1.1284,60.15,14.47,95.16999816894531,2.740499973297119,14.829999923706055
2015-06-10,1.1307,61.36,13.22,94.6500015258789,2.7715001106262207,14.369999885559082
2015-06-11,1.1236,60.74,12.85,94.9800033569336,2.693000078201294,14.300000190734863
2015-06-12,1.1278,59.96,13.78,94.97000122070312,2.69950008392334,13.989999771118164
2015-06-15,1.1266,59.53,15.39,94.80999755859375,2.6589999198913574,14.34000015258789
2015-06-16,1.1238,60.01,14.81,95.0,2.626499891281128,14.359999656677246
2015-06-17,1.1244,59.89,14.5,94.30000305175781,2.622999906539917,13.579999923706055
2015-06-18,1.1404,60.41,13.19,94.04000091552734,2.628499984741211,13.529999732971191
2015-06-19,1.1335,59.62,13.96,94.08999633789062,2.5920000076293945,13.260000228881836
2015-06-22,1.1378,60.01,12.74,94.33000183105469,2.5880000591278076,13.850000381469727
2015-06-23,1.119,61.05,12.11,95.43000030517578,2.634000062942505,13.890000343322754
2015-06-24,1.1178,60.01,13.26,95.26000213623047,2.6465001106262207,13.829999923706055
2015-06-25,1.1196,59.59,14.01,95.19000244140625,2.6454999446868896,13.119999885559082
2015-06-26,1.1156,59.41,14.02,95.47000122070312,2.6449999809265137,13.220000267028809
2015-06-29,1.118,58.34,18.85,94.79000091552734,2.6384999752044678,14.5
2015-06-30,1.1154,59.48,18.23,95.48999786376953,2.623500108718872,15.34000015258789
2015-07-01,1.1084,56.94,16.09,96.30999755859375,2.635499954223633,14.859999656677246
2015-07-02,1.109,56.93,16.79,96.11000061035156,2.634500026702881,14.420000076293945
2015-07-06,1.1076,52.48,17.01,96.30000305175781,2.5429999828338623,14.25
2015-07-07,1.0952,52.33,16.09,96.87000274658203,2.4509999752044678,15.229999542236328
2015-07-08,1.1072,51.61,19.66,96.29000091552734,2.503999948501587,15.779999732971191
2015-07-09,1.1025,52.76,19.97,96.61000061035156,2.558000087738037,15.470000267028809
2015-07-10,1.115,52.74,16.83,96.02999877929688,2.5455000400543213,14.420000076293945
2015-07-13,1.102,52.19,13.9,96.86000061035156,2.555500030517578,13.430000305175781
2015-07-14,1.1015,53.05,13.37,96.63999938964844,2.5445001125335693,13.25
2015-07-15,1.0965,51.4,13.23,97.12999725341797,2.5304999351501465,14.350000381469727
2015-07-16,1.0898,50.9,12.11,97.66000366210938,2.5315001010894775,14.050000190734863
2015-07-17,1.0848,50.88,11.95,97.86000061035156,2.504499912261963,16.31999969482422
2015-07-20,1.085,50.11,12.25,98.02999877929688,2.4839999675750732,19.729999542236328
2015-07-21,1.0927,50.59,12.22,97.33000183105469,2.4774999618530273,19.559999465942383
2015-07-22,1.0884,49.27,12.12,97.5999984741211,2.43149995803833,19.59000015258789
2015-07-23,1.0976,48.11,12.64,97.12000274658203,2.385499954223633,19.389999389648438
2015-07-24,1.0976,47.98,13.74,97.23999786376953,2.381500005722046,19.270000457763672
2015-07-27,1.1112,47.17,15.6,96.5,2.3505001068115234,20.059999465942383
2015-07-28,1.1055,47.97,13.44,96.7699966430664,2.4030001163482666,18.399999618530273
2015-07-29,1.1026,48.77,12.5,96.9800033569336,2.4079999923706055,17.219999313354492
2015-07-30,1.0914,48.53,12.13,97.55999755859375,2.381500005722046,17.06999969482422
2015-07-31,1.1028,47.11,12.12,97.37000274658203,2.367500066757202,16.790000915527344
2015-08-03,1.0962,45.25,12.56,97.48999786376953,2.3475000858306885,17.579999923706055
2015-08-04,1.0953,45.75,13.0,97.93000030517578,2.365000009536743,17.239999771118164
2015-08-05,1.0868,45.13,12.51,97.95999908447266,2.3529999256134033,17.739999771118164
2015-08-06,1.0922,44.69,13.77,97.83000183105469,2.3480000495910645,17.25
2015-08-07,1.0958,43.87,13.39,97.55999755859375,2.3415000438690186,16.59000015258789
2015-08-10,1.0994,44.94,12.23,97.16000366210938,2.4075000286102295,16.40999984741211
2015-08-11,1.1042,43.11,13.71,97.29000091552734,2.3410000801086426,16.530000686645508
2015-08-12,1.1198,43.22,13.61,96.26000213623047,2.3605000972747803,16.799999237060547
2015-08-13,1.1144,42.27,13.49,96.44999694824219,2.365499973297119,15.84000015258789
